game_id,seed,player_count,outcome,rounds_played,boat_parts_built,boat_parts_required,volcano_cards_remaining,mission_failures_any_extra
4b29cf7f5ea11ee2,20260888,6,loss,19,2,3,0,0
12186f65b5b1aba3,20260889,6,win,17,3,3,1,0
e07ff0e82f068425,20260890,6,win,16,3,3,1,1
36a8eb19a0fec365,20260891,6,win,16,3,3,2,0
4d945ec6bbb05557,20260892,6,loss,17,2,3,0,0
1d7b6251859bf287,20260893,6,loss,16,1,3,0,0
09c56b90f2e46553,20260894,6,win,20,3,3,2,2
1b79fa9a16b1ea2c,20260895,6,win,17,3,3,2,0
e3aaf0c5f4a1138b,20260896,6,loss,17,2,3,0,0
d20be599bcb29813,20260897,6,win,11,3,3,5,0
5793852f39e556c1,20260898,6,loss,15,1,3,0,1
6410c9f27349078b,20260899,6,loss,13,1,3,0,0
7bf20af2c18e4aa3,20260900,6,win,14,3,3,3,1
f0526a875b9bf1fb,20260901,6,win,20,3,3,1,0
762844bad842c710,20260902,6,loss,21,2,3,0,0
54cce586fe3c3ad6,20260903,6,loss,18,2,3,0,0
54c51ed4247647e9,20260904,6,loss,19,2,3,0,0
a7ed3d4b3de5e8d8,20260905,6,loss,16,0,3,0,0
59f6797665d517dd,20260906,6,loss,18,1,3,0,0
6e049f2631329c6f,20260907,6,loss,18,2,3,0,0
7eeb40f60ea90d5c,20260908,6,win,16,3,3,4,0
6e034bde9457842d,20260909,6,loss,15,2,3,0,0
88cf063d186082b6,20260910,6,win,17,3,3,2,1
d5fc9092a7d23f1e,20260911,6,loss,17,2,3,0,0
8e90be35fa718453,20260912,6,win,10,3,3,5,0
7677a240387d4b58,20260913,6,loss,14,0,3,0,0
329591928736c66e,20260914,6,win,11,3,3,4,0
32d68d5b401ae424,20260915,6,loss,18,2,3,0,0
355aa1dd56e56293,20260916,6,loss,16,2,3,0,0
d057df6eb67c9ee5,20260917,6,loss,14,1,3,0,1
77b03a1683d93dc4,20260918,6,win,13,3,3,4,0
77e54ebc0c844343,20260919,6,loss,15,2,3,0,0
5bb5feb06e251907,20260920,6,loss,20,2,3,0,0
35eebbebc3733a81,20260921,6,loss,16,2,3,0,0
ad1fe7e87e393e71,20260922,6,win,19,3,3,2,1
6159a5de0d91feac,20260923,6,loss,18,2,3,0,0
71124666f894a047,20260924,6,loss,17,2,3,0,0
2c422aa65d28d209,20260925,6,loss,14,1,3,0,0
90306a82adbc0eb8,20260926,6,loss,18,2,3,0,1
69afe6051ad7fcb2,20260927,6,loss,14,1,3,0,0
7a2c460a24949c77,20260928,6,loss,15,2,3,0,0
6125be8c41e59513,20260929,6,loss,16,2,3,0,0
813f24bdda033af5,20260930,6,win,11,3,3,4,0
8ce25ccfc6498102,20260931,6,loss,13,2,3,0,0
30b5a571bd3a63e3,20260932,6,win,13,3,3,7,0
a3a1536da5d9be6a,20260933,6,win,13,3,3,6,0
b814191f23bad94c,20260934,6,loss,15,2,3,0,0
a2ae6b8ecf20b0bf,20260935,6,win,17,3,3,1,0
ed954e00096e3a4c,20260936,6,win,16,3,3,2,0
1a3b73b712f2db2d,20260937,6,win,17,3,3,1,0
7f2a40c24aea728d,20260938,6,loss,15,1,3,0,0
b58e92a374751b4c,20260939,6,loss,17,2,3,0,0
7a645f298c3a9582,20260940,6,win,15,3,3,4,0
adeb0b487499622a,20260941,6,loss,18,1,3,0,0
edf0ce21ab9b5797,20260942,6,win,18,3,3,4,0
fc7a335f3528c4db,20260943,6,win,13,3,3,1,0
46cccc0c3d8528d8,20260944,6,win,20,3,3,1,0
ba1645d987b11cc5,20260945,6,win,15,3,3,6,1
6975c113d00187f2,20260946,6,loss,18,1,3,0,1
d661b642f68c1f56,20260947,6,loss,15,2,3,0,0
b010da41c4c1fc10,20260948,6,win,16,3,3,4,0
71c4baa1d8cc31d3,20260949,6,loss,18,1,3,0,0
5ffb38d7fa4be3e1,20260950,6,win,15,3,3,3,0
34ae99b8d7cd19f4,20260951,6,win,14,3,3,2,0
b86d8f18ee0ab3d5,20260952,6,loss,15,0,3,0,0
f423e2cddf1d9fa5,20260953,6,win,15,3,3,2,0
b168563f2afad235,20260954,6,loss,14,1,3,0,1
4f9e0acc69d717ee,20260955,6,loss,15,2,3,0,0
ce3769295ab67187,20260956,6,loss,20,2,3,0,0
99832350f48218c6,20260957,6,loss,15,1,3,0,0
5a442a6535561100,20260958,6,win,13,3,3,4,0
201357f1a88c74c1,20260959,6,win,14,3,3,4,0
8fb56d7bc11f42b0,20260960,6,win,18,3,3,1,0
278a3958ac22c11b,20260961,6,loss,20,2,3,0,0
c6a87669a3cbe413,20260962,6,win,18,3,3,4,0
ddc229adb5f1ecb7,20260963,6,loss,15,2,3,0,0
85345f77403ec1c5,20260964,6,win,17,3,3,3,0
ce7ad75fda6a1dc3,20260965,6,win,17,3,3,2,0
da16206720905f91,20260966,6,win,15,3,3,3,0
1559d49740bca51b,20260967,6,win,19,3,3,3,0
5428d867e3324dd3,20260968,6,win,21,3,3,1,1
03abf274648752f3,20260969,6,loss,20,2,3,0,1
def4701af0faa36a,20260970,6,win,10,3,3,5,0
e818df5cd228c313,20260971,6,loss,15,2,3,0,0
0221012cffd415f5,20260972,6,loss,19,2,3,0,0
30db798226be6a79,20260973,6,loss,20,2,3,0,1
06d224c7712e8e72,20260974,6,win,16,3,3,4,0
65511b5df536f49f,20260975,6,loss,12,1,3,0,0
87fcfeca0c3afbdb,20260976,6,loss,17,2,3,0,0
f5e729c8a70ab0af,20260977,6,win,17,3,3,2,0
625da2abe73c608d,20260978,6,win,18,3,3,2,0
62637046c27940ba,20260979,6,loss,17,2,3,0,1
5e125c008a114684,20260980,6,win,16,3,3,5,2
b53166de3fe48520,20260981,6,loss,18,2,3,0,0
ea689037fbd1560e,20260982,6,win,9,3,3,7,1
0ea57df8c2b20ae3,20260983,6,loss,21,2,3,0,0
d0f1d83f6a498820,20260984,6,loss,16,2,3,0,0
b29bdf519c640da5,20260985,6,loss,18,2,3,0,1
05e23eb386d5b320,20260986,6,loss,18,1,3,0,0
8b1270342bb8b231,20260987,6,win,17,3,3,1,0
ffb50d8a95f9877b,20260988,6,win,18,3,3,1,0
fa983965c6699a92,20260989,6,loss,19,2,3,0,0
836ec2f889408d92,20260990,6,win,15,3,3,1,0
ea295caae4b7bba8,20260991,6,loss,17,1,3,0,0
e41093891308bfc6,20260992,6,win,20,3,3,1,0
2c2a7f5b249f3b91,20260993,6,loss,16,2,3,0,0
d5a87fc7a53e5084,20260994,6,win,16,3,3,4,0
205cbb3134607b8b,20260995,6,loss,17,1,3,0,0
e977ba7bedc3ab45,20260996,6,win,18,3,3,1,0
115f7d554ff7b1af,20260997,6,win,16,3,3,2,0
92737a164f17240f,20260998,6,win,14,3,3,2,0
5bc363035d798aac,20260999,6,win,16,3,3,2,0
8eb8b27856b229f5,20261000,6,loss,18,2,3,0,0
2a0feb2520c955ca,20261001,6,loss,12,1,3,0,0
5e3c329aa4e7f600,20261002,6,win,19,3,3,1,0
0da6fe4cb96fdae5,20261003,6,win,12,3,3,6,0
a0864cbd46e5e3d1,20261004,6,loss,19,2,3,0,0
579e472f1d0a371e,20261005,6,win,21,3,3,1,0
779ddb17cabd960f,20261006,6,loss,19,2,3,0,0
c667f144b4db9250,20261007,6,loss,19,2,3,0,0
a7922fe372300b34,20261008,6,loss,18,2,3,0,0
ca87c070837da5af,20261009,6,loss,20,2,3,0,2
93a5735b9141cc50,20261010,6,loss,18,2,3,0,0
ea2ae35eb3732746,20261011,6,loss,20,2,3,0,2
4d3dd66224f69589,20261012,6,win,13,3,3,4,0
67fcf5e8ebc66182,20261013,6,loss,14,1,3,0,0
8ab7a6c24d2a6af4,20261014,6,loss,17,2,3,0,0
3048a786e0f1d15e,20261015,6,win,13,3,3,5,0
2664d49b67a371da,20261016,6,loss,14,2,3,0,0
a8a4f5e55d732b9a,20261017,6,win,17,3,3,2,0
9c7cc76f5fbb0d5f,20261018,6,win,10,3,3,8,0
c6bd609d192cafd9,20261019,6,loss,14,2,3,0,0
93cdb80f24ec2154,20261020,6,win,14,3,3,3,0
11fdcfb57b67454c,20261021,6,loss,13,0,3,0,0
c237d8a483219c83,20261022,6,loss,19,2,3,0,0
4956e419f4f0ca1b,20261023,6,win,17,3,3,3,0
412b1956ad925dd8,20261024,6,loss,18,2,3,0,0
a216a09522a11469,20261025,6,win,19,3,3,1,1
bc1e92244dd1dd0b,20261026,6,loss,16,1,3,0,0
9f371c3a90a559d7,20261027,6,loss,14,1,3,0,0
eada710b73c2d14d,20261028,6,loss,14,1,3,0,0
ed11e247c525de63,20261029,6,win,16,3,3,3,0
84d28757eb374592,20261030,6,win,14,3,3,7,0
7da63de0379f8070,20261031,6,win,14,3,3,3,0
3d76f9b09ce469e1,20261032,6,loss,19,2,3,0,0
dae2337794ea41f3,20261033,6,loss,18,2,3,0,0
c8b88fcb1704448e,20261034,6,win,14,3,3,3,0
5a3b2f62d36a5e23,20261035,6,loss,15,2,3,0,0
76263c582373e95a,20261036,6,win,6,3,3,9,1
9726b27c1c7d83d2,20261037,6,loss,13,2,3,0,0
ae27349691c804ed,20261038,6,loss,14,1,3,0,1
6f8ec0371beaea7f,20261039,6,win,15,3,3,3,0
22322cd6282423a7,20261040,6,loss,16,1,3,0,0
0f295a50bbc69a23,20261041,6,loss,16,1,3,0,0
87788c24133e09cb,20261042,6,loss,20,2,3,0,0
8e57278bc6698043,20261043,6,loss,20,2,3,0,0
18f668cad6da2286,20261044,6,win,14,3,3,6,0
95610f451cbeb85a,20261045,6,win,14,3,3,2,0
0c35c784a26a5e93,20261046,6,loss,20,2,3,0,0
3929747212282675,20261047,6,win,12,3,3,5,0
6dcd3087bd8e711e,20261048,6,loss,17,2,3,0,0
0ecc29f306ed94c6,20261049,6,loss,18,2,3,0,0
316efbc20365e42c,20261050,6,loss,14,1,3,0,0
083e42aa747ea115,20261051,6,loss,15,2,3,0,0
4807ebfff4a12724,20261052,6,win,12,3,3,7,0
978a6e2b07a65f56,20261053,6,win,18,3,3,1,0
d3ddb05e05fa212d,20261054,6,loss,19,2,3,0,1
043c3c3ba17fd19e,20261055,6,win,15,3,3,4,0
19e5f99218e19f75,20261056,6,loss,20,2,3,0,1
7e1968c00d3c18a3,20261057,6,win,17,3,3,1,0
889247c96275d792,20261058,6,loss,15,1,3,0,0
aebb99901ae36826,20261059,6,loss,20,2,3,0,0
7b79004cdebe693b,20261060,6,win,18,3,3,2,0
a2b526d07a4ccd38,20261061,6,loss,15,1,3,0,0
2ab868403cd38974,20261062,6,loss,18,2,3,0,0
0927e9b90cbb9f60,20261063,6,loss,17,2,3,0,0
396c986ac26170de,20261064,6,loss,18,2,3,0,0
253c35b2b65f5964,20261065,6,loss,16,2,3,0,0
1f0e3b3ee7941ffa,20261066,6,loss,16,1,3,0,0
654e26bfde7f6ccc,20261067,6,loss,14,1,3,0,0
2c5e192b2af2a461,20261068,6,win,18,3,3,3,0
4a31007f39d85312,20261069,6,loss,15,1,3,0,0
0dcc8bc31ee6dab0,20261070,6,loss,20,2,3,0,0
2785da7b23a1347a,20261071,6,win,16,3,3,2,0
4cfba8d53739b081,20261072,6,win,11,3,3,4,0
f1c9bb26a73ac578,20261073,6,loss,18,2,3,0,0
3fbe5fd76cb6786a,20261074,6,win,16,3,3,2,0
fa2c8c39eb47fffd,20261075,6,loss,14,0,3,0,0
742c4d074f5ff8e4,20261076,6,loss,15,2,3,0,0
0bad33c2e734ae78,20261077,6,loss,19,2,3,0,1
02dc64b24f825f15,20261078,6,loss,15,2,3,0,0
d20f0d424365ba45,20261079,6,loss,15,1,3,0,1
dd4cc45f6117437b,20261080,6,win,17,3,3,3,0
d8d6695cdb30f82a,20261081,6,win,21,3,3,1,0
fe9039c9a464deb9,20261082,6,loss,21,1,3,0,1
e6000d7e78fb7f5d,20261083,6,win,20,3,3,1,0
8dd41bae2dbb153b,20261084,6,win,19,3,3,2,0
b1bfa2e1b8aefe97,20261085,6,win,13,3,3,4,0
a694ad8bdbaec7de,20261086,6,win,14,3,3,4,0
14eb07bcbc13a0c3,20261087,6,loss,13,0,3,0,0
5932b34310067d6c,20261088,6,loss,13,2,3,0,0
a44efe147e63949a,20261089,6,win,11,3,3,3,0
5139757cea2cad8f,20261090,6,win,15,3,3,1,0
875ebac4515892da,20261091,6,win,12,3,3,4,1
c90ee3ac6d8937c9,20261092,6,loss,17,2,3,0,0
d9a690aa7387e234,20261093,6,win,12,3,3,6,0
2e6e1f4b2ddbff0c,20261094,6,loss,18,2,3,0,0
d8eebdeb7f4828eb,20261095,6,win,14,3,3,6,0
9a1d72fbbb94ac30,20261096,6,loss,13,2,3,0,2
9e7cec4085590d02,20261097,6,loss,18,2,3,0,0
fb783595240a572e,20261098,6,loss,14,2,3,0,0
9ce88c81b455d36f,20261099,6,loss,17,2,3,0,0
9ac0fe27245f938a,20261100,6,win,12,3,3,4,0
fec840e06e67b7c0,20261101,6,win,15,3,3,3,0
f797720edfaac28c,20261102,6,win,17,3,3,3,0
9355578fef07d734,20261103,6,win,17,3,3,2,0
f6e6acaa9947b74b,20261104,6,loss,15,1,3,0,0
0a1b8403514bc000,20261105,6,loss,19,2,3,0,0
97a28749340eb2b1,20261106,6,loss,16,1,3,0,0
a5e20b4545f7fa40,20261107,6,win,9,3,3,8,0
5a3885fdd88dff6c,20261108,6,loss,20,2,3,0,0
a4bb4cfca3961497,20261109,6,win,13,3,3,4,0
1dba25dc3b1be86e,20261110,6,loss,20,2,3,0,0
60dc518c90839430,20261111,6,loss,18,2,3,0,0
0603c8f2e0e6b25c,20261112,6,win,19,3,3,1,0
f98b0a21f3dec92c,20261113,6,win,16,3,3,1,0
4e91208f2f0687ed,20261114,6,loss,13,1,3,0,0
1feb76ab730cf27c,20261115,6,win,12,3,3,5,0
6685793341bdad80,20261116,6,win,15,3,3,4,0
6a6cff255f22e36c,20261117,6,loss,21,2,3,0,2
9b516ce30923a921,20261118,6,loss,19,2,3,0,0
05de23b06ea91f9c,20261119,6,win,19,3,3,2,0
02cf2b3edaf69407,20261120,6,loss,16,2,3,0,1
b3f0a15b3f352a35,20261121,6,win,12,3,3,7,0
fee7a1f6c43db812,20261122,6,win,14,3,3,2,0
d90588a94a725954,20261123,6,loss,15,1,3,0,0
f55f948e81d9d698,20261124,6,win,16,3,3,2,0
ac201e49c5618720,20261125,6,loss,17,0,3,0,0
a9363abc44e66201,20261126,6,loss,18,2,3,0,0
76a3f0cb25e8dfbf,20261127,6,win,20,3,3,1,0
82a0fdc474f133dc,20261128,6,win,17,3,3,1,0
e0605dc8f15135f4,20261129,6,win,16,3,3,3,1
86acf4e1740d88b0,20261130,6,win,15,3,3,3,0
19ee5a246e7ab75b,20261131,6,loss,15,0,3,0,1
af17eef3ac317723,20261132,6,win,19,3,3,1,0
94febf956a5bfd22,20261133,6,win,14,3,3,3,0
718a19cbec18a803,20261134,6,win,12,3,3,7,0
187a1a7b6cc1682a,20261135,6,win,20,3,3,1,0
378b3e8ebd620720,20261136,6,loss,18,1,3,0,0
d06327aa241c6b32,20261137,6,loss,16,2,3,0,2
231f166eabd25222,20261138,6,win,18,3,3,3,1
1828544e9d8eae50,20261139,6,loss,14,1,3,0,0
f607eb1cdc8ac882,20261140,6,win,18,3,3,3,0
5c8d1422a600b27d,20261141,6,loss,17,2,3,0,0
c7cf23efaca3942f,20261142,6,loss,12,0,3,0,0
baf2a798c2ea59f5,20261143,6,loss,16,2,3,0,0
274963fc27585a5d,20261144,6,loss,20,2,3,0,0
80e383560bb7f02e,20261145,6,loss,19,2,3,0,1
eea41aee82f648ef,20261146,6,loss,19,2,3,0,0
0e6bac579c53f9fb,20261147,6,loss,16,1,3,0,0
ecad9b7e56b0d54f,20261148,6,win,16,3,3,3,0
f99b83a2fe315b64,20261149,6,loss,15,1,3,0,1
dfb6df712ff6a6f5,20261150,6,win,15,3,3,2,0
d64bb33525ecb2a6,20261151,6,loss,21,2,3,0,0
598e71e03ce55ae5,20261152,6,loss,16,1,3,0,0
8c27984ac740528b,20261153,6,loss,18,2,3,0,1
171bef039eec60af,20261154,6,loss,13,1,3,0,0
800def7e576bffca,20261155,6,win,19,3,3,1,1
0d65d825ec8fa65c,20261156,6,win,18,3,3,1,0
fd1b89c5e7262a13,20261157,6,loss,14,1,3,0,1
395f7e27bb7c922d,20261158,6,win,19,3,3,1,0
9be62f3338080869,20261159,6,loss,20,2,3,0,0
06d67bc676c31e4e,20261160,6,loss,17,0,3,0,0
11caa00d6cad4986,20261161,6,loss,19,2,3,0,0
753985e1118d35b5,20261162,6,win,12,3,3,4,1
a882ca109d72f5ab,20261163,6,loss,17,2,3,0,0
cb2ecd3cc328276f,20261164,6,win,14,3,3,4,0
018b513afb203650,20261165,6,win,14,3,3,3,0
8d10b24a27f2431f,20261166,6,loss,13,1,3,0,0
ae1bb8093d01b802,20261167,6,loss,15,1,3,0,0
a3eba415c6ae3977,20261168,6,loss,14,1,3,0,0
390b88ee030fca9f,20261169,6,loss,16,0,3,0,0
44677e5c36d8c91a,20261170,6,loss,16,2,3,0,1
3800b12c9945ea7f,20261171,6,win,19,3,3,1,0
fd96042694e32f51,20261172,6,loss,20,2,3,0,1
a41e3694d0c4040d,20261173,6,loss,20,2,3,0,1
7f285028fef802c3,20261174,6,win,19,3,3,1,0
fa12d6a257762a25,20261175,6,win,17,3,3,1,0
6383fd8c49d457ea,20261176,6,win,10,3,3,6,0
d691a74b93952a79,20261177,6,loss,17,2,3,0,0
aa1aaf7282054781,20261178,6,win,18,3,3,3,1
abc1ea83ecd73c24,20261179,6,loss,16,2,3,0,1
d85ed0516e9cb674,20261180,6,win,13,3,3,4,0
8ce6cb472225876f,20261181,6,win,19,3,3,2,0
8c524ebf928b0f3d,20261182,6,loss,16,1,3,0,0
4d7ffb2f160300be,20261183,6,win,17,3,3,1,0
3097eccb4029577c,20261184,6,loss,17,2,3,0,1
df4d224818da1801,20261185,6,win,16,3,3,3,0
05c099ba234fd4ef,20261186,6,loss,17,2,3,0,0
2a3efba773f58c7c,20261187,6,loss,19,2,3,0,0
6e9c1f8da61d08d5,20261188,6,loss,19,2,3,0,0
bc51e750ccd85f37,20261189,6,loss,19,2,3,0,0
99d47190448bf179,20261190,6,loss,19,2,3,0,1
be7d3e08ae457b60,20261191,6,loss,13,1,3,0,0
c114e5a01026299d,20261192,6,win,9,3,3,8,0
3debd5d33217361e,20261193,6,win,19,3,3,2,0
124c024d72005f14,20261194,6,loss,17,2,3,0,2
1edac38db64b5ce3,20261195,6,loss,16,1,3,0,0
a1be2e238c5a138d,20261196,6,loss,12,0,3,0,0
1b51400f123f10b0,20261197,6,loss,17,2,3,0,2
ee36deb8ee46c15b,20261198,6,loss,18,1,3,0,0
66486f5189a61786,20261199,6,win,9,3,3,6,0
46a16477d3f08192,20261200,6,win,16,3,3,3,0
6f6459f7edbbb7ec,20261201,6,loss,14,1,3,0,0
c2a9bfee551d0b12,20261202,6,win,14,3,3,2,1
0fce9bfedbd77998,20261203,6,win,16,3,3,4,1
96d7aa46a81b9f5d,20261204,6,loss,15,2,3,0,0
3b2c5f2a393b5353,20261205,6,win,18,3,3,2,1
abc04d52e2203a34,20261206,6,win,15,3,3,1,1
a7eec6653c7e8199,20261207,6,loss,19,2,3,0,0
2b225d4c190c5f15,20261208,6,win,17,3,3,2,0
2553f816edc94bf4,20261209,6,loss,20,2,3,0,1
0e216544b82c47e8,20261210,6,loss,14,0,3,0,0
9aba8d9ed4cd5bbf,20261211,6,loss,16,1,3,0,1
1d1c35d502cfd83c,20261212,6,loss,15,2,3,0,0
8c9677e51a10f168,20261213,6,loss,13,1,3,0,0
2550d4a18814f15c,20261214,6,win,17,3,3,4,0
c3e063c74be86ea1,20261215,6,loss,18,1,3,0,1
0b29695fa3e86721,20261216,6,loss,16,1,3,0,0
895affaa92f388a5,20261217,6,loss,20,2,3,0,2
0cc47f67accd2fbc,20261218,6,loss,18,1,3,0,0
3b3a18d9973b628d,20261219,6,win,17,3,3,3,0
3b74e0730ea58e85,20261220,6,loss,15,1,3,0,0
b23b489e5c02251b,20261221,6,win,11,3,3,4,0
39ca0516a0de2545,20261222,6,loss,17,1,3,0,0
35e8e1df7ec50842,20261223,6,win,18,3,3,4,0
d5eb1c15c41e81c5,20261224,6,win,13,3,3,3,0
4fecec756ffd03ab,20261225,6,loss,16,2,3,0,1
3ac2cc9e1f3d8bc3,20261226,6,loss,17,2,3,0,0
25125d352f164383,20261227,6,win,13,3,3,5,0
36adb11ab146af1b,20261228,6,loss,18,1,3,0,0
a7a0ca4de1362af7,20261229,6,win,17,3,3,2,0
de9daba82b1efb91,20261230,6,loss,13,1,3,0,0
24dcdacee846985f,20261231,6,loss,16,2,3,0,0
7fac168a753e59c3,20261232,6,loss,18,1,3,0,0
a070cce42bec0dc1,20261233,6,loss,17,1,3,0,0
ea75b9e4ef757f43,20261234,6,loss,15,2,3,0,1
b062085f2f54a40b,20261235,6,loss,16,1,3,0,0
b50220150a98095c,20261236,6,loss,15,1,3,0,0
f8f35875f46ec25e,20261237,6,loss,19,2,3,0,0
6f229c6a0f0f2418,20261238,6,win,20,3,3,1,0
b8932d6eb2044c8c,20261239,6,loss,17,2,3,0,0
3eabfdbc7a0b0a37,20261240,6,win,8,3,3,7,0
e00f6cf68db6b904,20261241,6,loss,15,2,3,0,0
a856b378cff58c02,20261242,6,loss,16,2,3,0,0
302f19e132787b2e,20261243,6,loss,14,1,3,0,0
1949b1ded9446cd9,20261244,6,loss,13,0,3,0,1
0f0744ff69a381a2,20261245,6,loss,12,0,3,0,0
f0b9d28d989171a9,20261246,6,win,18,3,3,2,0
c7ad72e7633c73e6,20261247,6,win,17,3,3,1,0
e16309a02788fe2f,20261248,6,loss,19,2,3,0,0
99935cd1d5815023,20261249,6,loss,18,1,3,0,0
1b6fd9ebdc12c2b1,20261250,6,loss,13,0,3,0,0
2d6e4575bb443296,20261251,6,loss,16,2,3,0,0
0deedda252be507d,20261252,6,win,13,3,3,4,0
b3f0f14877313c0f,20261253,6,win,12,3,3,3,0
e68a689b6a654005,20261254,6,win,16,3,3,1,0
17f5d84296508d46,20261255,6,win,19,3,3,1,0
32dc7604270a52eb,20261256,6,win,13,3,3,7,0
4305647c0fcb3028,20261257,6,loss,16,2,3,0,0
7449c1ab6316a711,20261258,6,loss,20,2,3,0,0
33725ab07701902c,20261259,6,loss,14,1,3,0,0
fe210391f43c7500,20261260,6,loss,16,2,3,0,0
9e723d17255fd1e7,20261261,6,win,17,3,3,1,0
a49a1ce317149d6a,20261262,6,win,11,3,3,4,0
5cb9de38f8dfe705,20261263,6,loss,19,2,3,0,0
76993c5d7708cbb2,20261264,6,loss,17,2,3,0,0
03e6dab23875b7f5,20261265,6,win,20,3,3,1,0
25037a92d354d6b8,20261266,6,win,13,3,3,4,0
b8a7cea9ec81eb07,20261267,6,loss,15,1,3,0,0
3fff139e05f8143a,20261268,6,win,12,3,3,4,0
a953dabc6ef82254,20261269,6,loss,21,2,3,0,0
8ddc1179e7a364a5,20261270,6,loss,18,2,3,0,0
bbb6384e532b25dd,20261271,6,loss,18,2,3,0,0
2ac02c0df42172be,20261272,6,win,16,3,3,4,0
4f4471e69ae60d42,20261273,6,win,15,3,3,3,0
f96780eea0d6c9aa,20261274,6,win,14,3,3,4,0
c95216990fd634ce,20261275,6,loss,21,2,3,0,1
23eabcb1669d0720,20261276,6,loss,17,2,3,0,0
31be12b855729ae8,20261277,6,loss,12,1,3,0,0
ec982eeb5a73b766,20261278,6,loss,17,2,3,0,0
4f6afee9acf34ea8,20261279,6,win,14,3,3,2,0
364476757dc5cd53,20261280,6,win,13,3,3,5,0
609cb12313ec94d7,20261281,6,loss,17,1,3,0,0
c890ce2d3a4c30d3,20261282,6,win,13,3,3,4,0
659d4957745997a4,20261283,6,win,13,3,3,5,1
186b861ca5383f1a,20261284,6,win,15,3,3,3,0
fa961f86392e711c,20261285,6,win,16,3,3,4,0
afe83fa718f7291c,20261286,6,loss,16,2,3,0,0
d677ea02bd6520d3,20261287,6,loss,14,1,3,0,0
31ca6a199b49f3ab,20261288,6,loss,15,2,3,0,0
f995f145ef26d006,20261289,6,loss,17,1,3,0,0
da9fb0cc5723022d,20261290,6,win,14,3,3,4,1
365dc4901a74ea34,20261291,6,loss,17,1,3,0,0
1986c6edf7cc0bb9,20261292,6,win,13,3,3,4,0
5422a481a516f4d0,20261293,6,win,18,3,3,2,0
e04fc555f9b428cf,20261294,6,win,11,3,3,5,0
803947b27a10ca33,20261295,6,loss,19,2,3,0,0
de5a6810f75c719a,20261296,6,win,19,3,3,3,1
823ac28988b867ea,20261297,6,loss,16,0,3,0,0
fd063df5c5487e0a,20261298,6,win,16,3,3,2,0
936fe1805ea598f6,20261299,6,win,15,3,3,4,0
88a6dc1a45759571,20261300,6,loss,16,2,3,0,0
25cac6217493fe3f,20261301,6,loss,14,2,3,0,1
090f08ea86e40c0f,20261302,6,loss,13,0,3,0,0
9b9be325e458b48b,20261303,6,loss,18,2,3,0,0
a3dfe8e201004616,20261304,6,loss,18,2,3,0,1
7dae99366150a105,20261305,6,win,18,3,3,1,0
5784fb68d8351d3e,20261306,6,loss,15,2,3,0,0
33e6e7eeb899252f,20261307,6,win,15,3,3,3,0
73ccd65fa3a5b213,20261308,6,loss,15,1,3,0,1
304ec9b01a49ff8e,20261309,6,win,15,3,3,4,0
05e5431d3dcab75a,20261310,6,loss,18,2,3,0,0
03b5ac5783ea15f6,20261311,6,win,14,3,3,6,1
ecccd8cb5cf6484b,20261312,6,loss,20,2,3,0,0
204273ecb06cda3c,20261313,6,win,12,3,3,5,1
cf905e469aded984,20261314,6,win,13,3,3,3,0
648eb1dc862b28e7,20261315,6,win,12,3,3,4,0
eb9bd0c43758aeeb,20261316,6,win,20,3,3,1,0
4fe347fd7e6c125d,20261317,6,win,18,3,3,4,0
1da64e904df60ede,20261318,6,win,11,3,3,4,0
860347a19552b5ef,20261319,6,loss,15,1,3,0,1
cb400efde2ca3b7d,20261320,6,loss,18,2,3,0,0
d3cc7c1ccf7798f1,20261321,6,loss,19,2,3,0,0
a178180051d1b41b,20261322,6,loss,14,1,3,0,0
e94720c58d2dc2b1,20261323,6,loss,20,1,3,0,0
da3774920c4262a0,20261324,6,win,13,3,3,5,0
7eb14ab2357f648a,20261325,6,loss,15,1,3,0,1
d6cfdb62807b17d3,20261326,6,loss,16,2,3,0,1
d50ff2f036abc06c,20261327,6,loss,17,2,3,0,0
6ab188618fea3ed3,20261328,6,loss,17,2,3,0,1
567345adfeddc6ba,20261329,6,win,15,3,3,3,0
97868fdb72f5815d,20261330,6,loss,16,1,3,0,2
6bf4f6c9648098ea,20261331,6,loss,16,1,3,0,0
97f906d4166dbdfa,20261332,6,loss,16,2,3,0,0
052709c549b1a45f,20261333,6,win,20,3,3,1,0
74980a86c76e71b2,20261334,6,win,15,3,3,3,0
2faa77acb0a0c089,20261335,6,win,8,3,3,6,0
c31575f6d3c87f50,20261336,6,win,10,3,3,8,0
4f3b17f3ff8e7988,20261337,6,loss,14,1,3,0,0
970635fa1fa076ad,20261338,6,loss,21,2,3,0,0
92b05743d9c0a4cc,20261339,6,win,12,3,3,4,0
913c4d49b09c2ba8,20261340,6,win,15,3,3,2,0
f2e7297ef3affe3d,20261341,6,loss,18,2,3,0,0
ab55842684b9fa3f,20261342,6,win,11,3,3,5,0
c98271d2c5c7b92a,20261343,6,loss,19,2,3,0,0
8587da19c188454e,20261344,6,loss,13,0,3,0,0
10638bc08809a725,20261345,6,win,18,3,3,1,0
41538b7364e93c69,20261346,6,loss,19,2,3,0,0
37ea7d2187d14534,20261347,6,loss,14,0,3,0,0
b869aa947e4fa9dd,20261348,6,win,17,3,3,3,0
